year,origin_country,origin_iso,asylum_country,asylum_iso,returned_refugees,returned_idpss,resettlement_arrivals,naturalisation
2017,Syrian Arab Rep.,SYR,Sweden,SWE,,,1574,
2017,Turkey,TUR,Sweden,SWE,,,9,
2017,Yemen,YEM,Sweden,SWE,,,5,
2017,Stateless,XXA,Sweden,SWE,,,107,
2017,Iraq,IRQ,Switzerland,CHE,,,65,
2017,Jordan,JOR,Switzerland,CHE,,,10,
2017,Syrian Arab Rep.,SYR,Switzerland,CHE,,,541,
2017,Turkey,TUR,Switzerland,CHE,,,6,
2017,Unknown ,,Switzerland,CHE,,,41,
2017,Iraq,IRQ,Syrian Arab Rep.,SYR,22,,,
2017,Syrian Arab Rep.,SYR,Syrian Arab Rep.,SYR,,597152,,
2017,Burundi,BDI,United Rep. of Tanzania,TZA,13113,,,
2017,Somalia,SOM,Thailand,THA,9,,,
2017,Afghanistan,AFG,Tajikistan,TJK,102,,,
2017,Pakistan,PAK,Tajikistan,TJK,6,,,
2017,Afghanistan,AFG,Turkmenistan,TKM,,,,5
2017,Cote d'Ivoire,CIV,Togo,TGO,93,,,
2017,Mali,MLI,Togo,TGO,6,,,
2017,Iraq,IRQ,Turkey,TUR,6,,,
2017,Syrian Arab Rep.,SYR,Turkey,TUR,44931,,,50000
2017,Iraq,IRQ,United Arab Emirates,ARE,16,,,
2017,Sudan,SDN,Uganda,UGA,5,,,
2017,Iraq,IRQ,Ukraine,UKR,5,,,
2017,El Salvador,SLV,Uruguay,URY,,,16,
2017,Afghanistan,AFG,United States of America,USA,,,806,
2017,Egypt,EGY,United States of America,USA,,,5,
2017,Armenia,ARM,United States of America,USA,,,61,
2017,Azerbaijan,AZE,United States of America,USA,,,6,
2017,Burundi,BDI,United States of America,USA,,,136,
2017,Bangladesh,BGD,United States of America,USA,,,5,
2017,Bhutan,BTN,United States of America,USA,,,3640,
2017,Belarus,BLR,United States of America,USA,,,99,
2017,Cambodia,KHM,United States of America,USA,,,5,
2017,Central African Rep.,CAF,United States of America,USA,,,104,
2017,Chad,TCD,United States of America,USA,,,5,
2017,China,CHN,United States of America,USA,,,15,
2017,Cameroon,CMR,United States of America,USA,,,17,
2017,Congo,COG,United States of America,USA,,,5,
2017,Dem. Rep. of the Congo,COD,United States of America,USA,,,5352,
2017,Colombia,COL,United States of America,USA,,,180,
2017,Cuba,CUB,United States of America,USA,,,87,
2017,Eritrea,ERI,United States of America,USA,,,1868,
2017,Ethiopia,ETH,United States of America,USA,,,450,
2017,Palestinian,PSE,United States of America,USA,,,51,
2017,Ghana,GHA,United States of America,USA,,,5,
2017,Guatemala,GTM,United States of America,USA,,,34,
2017,Guinea,GIN,United States of America,USA,,,7,
2017,Honduras,HND,United States of America,USA,,,51,
2017,Cote d'Ivoire,CIV,United States of America,USA,,,48,
2017,Iran (Islamic Rep. of),IRN,United States of America,USA,,,1545,
2017,Iraq,IRQ,United States of America,USA,116,,3339,
2017,Jordan,JOR,United States of America,USA,,,5,
2017,Kazakhstan,KAZ,United States of America,USA,,,30,
2017,Kenya,KEN,United States of America,USA,,,5,
2017,Kyrgyzstan,KGZ,United States of America,USA,,,11,
2017,Liberia,LBR,United States of America,USA,,,5,
2017,Sri Lanka,LKA,United States of America,USA,,,9,
2017,Rep. of Moldova,MDA,United States of America,USA,,,266,
2017,Mali,MLI,United States of America,USA,,,5,
2017,Myanmar,MMR,United States of America,USA,,,3722,
2017,Nepal,NPL,United States of America,USA,,,31,
2017,New Zealand,NZL,United States of America,USA,,,5,
2017,Pakistan,PAK,United States of America,USA,,,249,
2017,Russian Federation,RUS,United States of America,USA,,,367,
2017,Rwanda,RWA,United States of America,USA,,,74,
2017,El Salvador,SLV,United States of America,USA,,,833,
2017,Senegal,SEN,United States of America,USA,,,10,
2017,Sierra Leone,SLE,United States of America,USA,,,5,
2017,Somalia,SOM,United States of America,USA,,,2770,
2017,Viet Nam,VNM,United States of America,USA,,,52,
2017,Sudan,SDN,United States of America,USA,,,652,
2017,South Sudan,SSD,United States of America,USA,,,107,
2017,Syrian Arab Rep.,SYR,United States of America,USA,,,3024,
2017,Thailand,THA,United States of America,USA,,,5,
2017,Uganda,UGA,United States of America,USA,,,44,
2017,Ukraine,UKR,United States of America,USA,,,3089,
2017,Uzbekistan,UZB,United States of America,USA,,,39,
2017,Yemen,YEM,United States of America,USA,,,17,
2017,Zimbabwe,ZWE,United States of America,USA,,,5,
2017,Colombia,COL,Venezuela (Bolivarian Republic of),VEN,167,,,
2017,Iraq,IRQ,Yemen,YEM,9,,,
2017,Somalia,SOM,Yemen,YEM,5515,,,
2017,Yemen,YEM,Yemen,YEM,,125034,,
2017,Burundi,BDI,Unknown ,,57425,,,
2017,Central African Rep.,CAF,Unknown ,,5,,,
2017,Rwanda,RWA,Unknown ,,12,,,
2018,Afghanistan,AFG,Afghanistan,AFG,,73527,,
2018,Mali,MLI,Algeria,DZA,223,,,
2018,Dem. Rep. of the Congo,COD,Angola,AGO,1658,,,
2018,Somalia,SOM,Angola,AGO,5,,,
2018,Sudan,SDN,Egypt,EGY,20,,,
2018,Syrian Arab Rep.,SYR,Egypt,EGY,309,,,
2018,Azerbaijan,AZE,Armenia,ARM,,,,74
2018,Afghanistan,AFG,Australia,AUS,,,725,
2018,Egypt,EGY,Australia,AUS,,,55,
2018,Burundi,BDI,Australia,AUS,,,217,
2018,Bhutan,BTN,Australia,AUS,,,145,
2018,Cambodia,KHM,Australia,AUS,,,5,
2018,Central African Rep.,CAF,Australia,AUS,,,34,
2018,Dem. Rep. of the Congo,COD,Australia,AUS,,,1146,
2018,Eritrea,ERI,Australia,AUS,,,315,
2018,Ethiopia,ETH,Australia,AUS,,,308,
2018,Palestinian,PSE,Australia,AUS,,,5,
2018,India,IND,Australia,AUS,,,222,
2018,Indonesia,IDN,Australia,AUS,,,5,
2018,Iran (Islamic Rep. of),IRN,Australia,AUS,,,183,
2018,Iraq,IRQ,Australia,AUS,,,3639,
2018,Jordan,JOR,Australia,AUS,,,71,
2018,Kenya,KEN,Australia,AUS,,,231,
2018,Libya,LBY,Australia,AUS,,,5,
2018,Lebanon,LBN,Australia,AUS,,,54,
2018,Malaysia,MYS,Australia,AUS,,,203,
2018,Malawi,MWI,Australia,AUS,,,46,
2018,Myanmar,MMR,Australia,AUS,,,1545,
2018,Nepal,NPL,Australia,AUS,,,134,
2018,Pakistan,PAK,Australia,AUS,,,165,
2018,Rwanda,RWA,Australia,AUS,,,44,
2018,Saudi Arabia,SAU,Australia,AUS,,,16,
2018,Somalia,SOM,Australia,AUS,,,30,
2018,Sudan,SDN,Australia,AUS,,,112,
2018,South Sudan,SSD,Australia,AUS,,,54,
2018,Syrian Arab Rep.,SYR,Australia,AUS,,,2181,
2018,United Rep. of Tanzania,TZA,Australia,AUS,,,143,
2018,Thailand,THA,Australia,AUS,,,328,
2018,Turkey,TUR,Australia,AUS,,,28,
2018,Uganda,UGA,Australia,AUS,,,117,
2018,Unknown ,,Australia,AUS,,,195,
2018,Russian Federation,RUS,Azerbaijan,AZE,32,,,
2018,Dem. Rep. of the Congo,COD,Belgium,BEL,,,35,
2018,Eritrea,ERI,Belgium,BEL,,,35,
2018,Somalia,SOM,Belgium,BEL,,,10,
2018,Syrian Arab Rep.,SYR,Belgium,BEL,,,800,
2018,Central African Rep.,CAF,Benin,BEN,87,,,
2018,Burundi,BDI,Burkina Faso,BFA,5,,,
2018,Central African Rep.,CAF,Burkina Faso,BFA,19,,,
2018,Chad,TCD,Burkina Faso,BFA,,,,5
2018,Mali,MLI,Burkina Faso,BFA,1613,,,
2018,Rwanda,RWA,Burkina Faso,BFA,,,,10
2018,Namibia,NAM,Botswana,BWA,106,,,
2018,Zimbabwe,ZWE,Botswana,BWA,21,,,
2018,Croatia,HRV,Bosnia and Herzegovina,BIH,5,,,
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH,,,,6
2018,Syrian Arab Rep.,SYR,Bulgaria,BGR,,,20,
2018,Afghanistan,AFG,Canada,CAN,,,1858,934
2018,Albania,ALB,Canada,CAN,,,,81
2018,Algeria,DZA,Canada,CAN,,,,59
2018,Angola,AGO,Canada,CAN,,,5,13
2018,Antigua and Barbuda,ATG,Canada,CAN,,,,5
2018,Egypt,EGY,Canada,CAN,,,133,175
2018,Argentina,ARG,Canada,CAN,,,,5
2018,Armenia,ARM,Canada,CAN,,,,15
2018,Azerbaijan,AZE,Canada,CAN,,,,9
2018,Barbados,BRB,Canada,CAN,,,,5
2018,Burundi,BDI,Canada,CAN,,,322,234
2018,Belgium,BEL,Canada,CAN,,,,5
2018,Benin,BEN,Canada,CAN,,,,17
2018,Bangladesh,BGD,Canada,CAN,,,,63
2018,Bahamas,BHS,Canada,CAN,,,,5
2018,Bhutan,BTN,Canada,CAN,,,11,280
2018,Burkina Faso,BFA,Canada,CAN,,,,14
2018,Belarus,BLR,Canada,CAN,,,9,5
2018,Botswana,BWA,Canada,CAN,,,,74
2018,Bosnia and Herzegovina,BIH,Canada,CAN,,,,28
2018,Bulgaria,BGR,Canada,CAN,,,,19
2018,Belize,BLZ,Canada,CAN,,,,5
2018,Cambodia,KHM,Canada,CAN,,,,15
2018,Central African Rep.,CAF,Canada,CAN,,,203,15
2018,Cayman Islands,CYM,Canada,CAN,,,,5
2018,Chad,TCD,Canada,CAN,,,9,27
2018,China,CHN,Canada,CAN,,,7,394
2018,Chile,CHL,Canada,CAN,,,,8
2018,Cameroon,CMR,Canada,CAN,,,13,150
2018,Congo,COG,Canada,CAN,,,31,29
2018,Dem. Rep. of the Congo,COD,Canada,CAN,,,1347,652
2018,Colombia,COL,Canada,CAN,,,156,753
2018,Costa Rica,CRI,Canada,CAN,,,,7
2018,Cuba,CUB,Canada,CAN,,,,126
2018,Czechia,CZE,Canada,CAN,,,,14
2018,Djibouti,DJI,Canada,CAN,,,,72
2018,Dominican Rep.,DOM,Canada,CAN,,,,14
2018,Ecuador,ECU,Canada,CAN,,,7,18
2018,Equatorial Guinea,GNQ,Canada,CAN,,,5,5
2018,Eritrea,ERI,Canada,CAN,,,4583,543
2018,Ethiopia,ETH,Canada,CAN,,,997,703
2018,Fiji,FJI,Canada,CAN,,,,7
2018,France,FRA,Canada,CAN,,,,13
2018,Gambia,GMB,Canada,CAN,,,5,19
2018,Palestinian,PSE,Canada,CAN,,,59,42
2018,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,,,,5
2018,Georgia,GEO,Canada,CAN,,,,14
2018,Germany,DEU,Canada,CAN,,,,11
2018,Ghana,GHA,Canada,CAN,,,,39
2018,Greece,GRC,Canada,CAN,,,,47
2018,Guatemala,GTM,Canada,CAN,,,15,77
2018,Guinea,GIN,Canada,CAN,,,6,65
2018,Guyana,GUY,Canada,CAN,,,,13
2018,Haiti,HTI,Canada,CAN,,,,715
2018,"China, Hong Kong SAR",HKG,Canada,CAN,,,,6
2018,Honduras,HND,Canada,CAN,,,9,66
2018,Croatia,HRV,Canada,CAN,,,,7
2018,Hungary,HUN,Canada,CAN,,,,29
2018,Cote d'Ivoire,CIV,Canada,CAN,,,40,53
2018,India,IND,Canada,CAN,,,5,289
2018,Indonesia,IDN,Canada,CAN,,,,18
2018,Iran (Islamic Rep. of),IRN,Canada,CAN,,,300,841
2018,Iraq,IRQ,Canada,CAN,,,4073,2752
2018,Israel,ISR,Canada,CAN,,,,12
2018,Italy,ITA,Canada,CAN,,,,5
2018,Jamaica,JAM,Canada,CAN,,,12,96
2018,Jordan,JOR,Canada,CAN,,,21,40
2018,Kazakhstan,KAZ,Canada,CAN,,,,7
2018,Kenya,KEN,Canada,CAN,,,6,240
2018,Kyrgyzstan,KGZ,Canada,CAN,,,,6
2018,Rep. of Korea,KOR,Canada,CAN,,,,11
2018,Kuwait,KWT,Canada,CAN,,,,27
2018,Lao People's Dem. Rep.,LAO,Canada,CAN,,,,6
2018,Liberia,LBR,Canada,CAN,,,41,50
2018,Libya,LBY,Canada,CAN,,,,38
2018,Saint Lucia,LCA,Canada,CAN,,,,60
2018,Lebanon,LBN,Canada,CAN,,,42,101
2018,Sri Lanka,LKA,Canada,CAN,,,5,437
2018,Mauritania,MRT,Canada,CAN,,,5,10
2018,North Macedonia,MKD,Canada,CAN,,,,14
2018,Rep. of Moldova,MDA,Canada,CAN,,,,24
2018,Mexico,MEX,Canada,CAN,,,,410
2018,Mali,MLI,Canada,CAN,,,16,7
2018,Malaysia,MYS,Canada,CAN,,,,30
2018,Malawi,MWI,Canada,CAN,,,,12
2018,Mongolia,MNG,Canada,CAN,,,,12
2018,Morocco,MAR,Canada,CAN,,,5,15
2018,Mozambique,MOZ,Canada,CAN,,,,5
2018,Myanmar,MMR,Canada,CAN,,,121,157
2018,Namibia,NAM,Canada,CAN,,,,50
2018,Nepal,NPL,Canada,CAN,,,,300
2018,Netherlands,NLD,Canada,CAN,,,,6
2018,Niger,NER,Canada,CAN,,,,10
2018,Nicaragua,NIC,Canada,CAN,,,,12
2018,Nigeria,NGA,Canada,CAN,,,37,552
2018,Oman,OMN,Canada,CAN,,,,5
2018,Pakistan,PAK,Canada,CAN,,,556,835
2018,Panama,PAN,Canada,CAN,,,,5
2018,Peru,PER,Canada,CAN,,,,36
2018,Philippines,PHL,Canada,CAN,,,5,20
2018,Poland,POL,Canada,CAN,,,,16
2018,Qatar,QAT,Canada,CAN,,,,9
2018,Romania,ROU,Canada,CAN,,,,11
2018,South Africa,ZAF,Canada,CAN,,,5,66
2018,Russian Federation,RUS,Canada,CAN,,,,119
2018,Rwanda,RWA,Canada,CAN,,,93,184
2018,El Salvador,SLV,Canada,CAN,,,26,157
2018,Saudi Arabia,SAU,Canada,CAN,,,,95
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,,,,45
2018,Senegal,SEN,Canada,CAN,,,6,38
2018,Sierra Leone,SLE,Canada,CAN,,,,21
2018,Somalia,SOM,Canada,CAN,,,1292,828
2018,Spain,ESP,Canada,CAN,,,,5
2018,Viet Nam,VNM,Canada,CAN,,,18,34
2018,Sudan,SDN,Canada,CAN,,,313,259
2018,South Sudan,SSD,Canada,CAN,,,139,11
2018,Eswatini,SWZ,Canada,CAN,,,,28
2018,Sweden,SWE,Canada,CAN,,,,5
2018,Switzerland,CHE,Canada,CAN,,,,5
2018,Syrian Arab Rep.,SYR,Canada,CAN,,,10694,683
2018,United Rep. of Tanzania,TZA,Canada,CAN,,,,30
2018,Thailand,THA,Canada,CAN,,,,110
2018,Tajikistan,TJK,Canada,CAN,,,,9
2018,Turkmenistan,TKM,Canada,CAN,,,,5
2018,Togo,TGO,Canada,CAN,,,5,33
2018,Trinidad and Tobago,TTO,Canada,CAN,,,5,10
2018,Tunisia,TUN,Canada,CAN,,,7,24
2018,Turkey,TUR,Canada,CAN,,,,164
2018,United Arab Emirates,ARE,Canada,CAN,,,,34
2018,Uganda,UGA,Canada,CAN,,,28,132
2018,Ukraine,UKR,Canada,CAN,,,,77
2018,United States of America,USA,Canada,CAN,,,36,260
2018,Uzbekistan,UZB,Canada,CAN,,,6,27
2018,Saint Vincent and the Grenadines,VCT,Canada,CAN,,,,82
2018,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,,,6,39
2018,Yemen,YEM,Canada,CAN,,,47,50
2018,Zambia,ZMB,Canada,CAN,,,,24
2018,Zimbabwe,ZWE,Canada,CAN,,,,148
2018,Stateless,XXA,Canada,CAN,,,252,
2018,Tibetan,TIB,Canada,CAN,,,,32
2018,Unknown ,,Canada,CAN,,,,28
2018,Central African Rep.,CAF,Central African Rep.,CAF,,306246,,
2018,Chad,TCD,Central African Rep.,CAF,1543,,,
2018,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,2544,,,
2018,South Sudan,SSD,Central African Rep.,CAF,2071,,,
2018,Central African Rep.,CAF,Chad,TCD,10066,,,
2018,Sudan,SDN,Chad,TCD,1759,,,
2018,Central African Rep.,CAF,Cameroon,CMR,17116,,,
2018,Cameroon,CMR,Cameroon,CMR,,67653,,
2018,Dem. Rep. of the Congo,COD,Cameroon,CMR,24,,,
2018,Central African Rep.,CAF,Congo,COG,3536,,,
2018,Rwanda,RWA,Congo,COG,21,,,
2018,Burundi,BDI,Dem. Rep. of the Congo,COD,180,,,
2018,Central African Rep.,CAF,Dem. Rep. of the Congo,COD,4285,,,
2018,Rwanda,RWA,Dem. Rep. of the Congo,COD,3053,,,
2018,South Sudan,SSD,Dem. Rep. of the Congo,COD,367,,,
2018,Colombia,COL,Costa Rica,CRI,,,,93
2018,Cuba,CUB,Costa Rica,CRI,,,,5
2018,Nicaragua,NIC,Costa Rica,CRI,,,,9
2018,El Salvador,SLV,Costa Rica,CRI,,,,8
2018,Venezuela (Bolivarian Republic of),VEN,Costa Rica,CRI,,,,19
2018,Somalia,SOM,Djibouti,DJI,160,,,
2018,Colombia,COL,Ecuador,ECU,26,,,
2018,Syrian Arab Rep.,SYR,Estonia,EST,,,18,
2018,South Sudan,SSD,Ethiopia,ETH,40237,,,
2018,Afghanistan,AFG,Finland,FIN,,,6,
2018,Burundi,BDI,Finland,FIN,,,5,
2018,Dem. Rep. of the Congo,COD,Finland,FIN,,,130,
2018,Eritrea,ERI,Finland,FIN,,,59,
2018,Cote d'Ivoire,CIV,Finland,FIN,,,5,
2018,Pakistan,PAK,Finland,FIN,,,5,
2018,Rwanda,RWA,Finland,FIN,,,5,
2018,Somalia,SOM,Finland,FIN,,,6,
2018,Sudan,SDN,Finland,FIN,,,18,
2018,South Sudan,SSD,Finland,FIN,,,5,
2018,Syrian Arab Rep.,SYR,Finland,FIN,,,360,
2018,Afghanistan,AFG,France,FRA,,,5,75
2018,Albania,ALB,France,FRA,,,,31
2018,Algeria,DZA,France,FRA,,,,57
2018,Angola,AGO,France,FRA,,,,58
2018,Egypt,EGY,France,FRA,,,,35
2018,Armenia,ARM,France,FRA,,,,112
2018,Azerbaijan,AZE,France,FRA,,,,100
2018,Burundi,BDI,France,FRA,,,,10
2018,Benin,BEN,France,FRA,,,,5
2018,Bangladesh,BGD,France,FRA,,,,133
2018,Bhutan,BTN,France,FRA,,,,5
2018,Belarus,BLR,France,FRA,,,,8
2018,Bosnia and Herzegovina,BIH,France,FRA,,,,27
2018,Cambodia,KHM,France,FRA,,,,77
2018,Central African Rep.,CAF,France,FRA,,,115,19
2018,Chad,TCD,France,FRA,,,5,24
2018,China,CHN,France,FRA,,,,74
2018,Cameroon,CMR,France,FRA,,,,26
2018,Congo,COG,France,FRA,,,,57
2018,Dem. Rep. of the Congo,COD,France,FRA,,,30,305
2018,Comoros,COM,France,FRA,,,,16
2018,Colombia,COL,France,FRA,,,,13
2018,Cuba,CUB,France,FRA,,,,8
2018,Djibouti,DJI,France,FRA,,,,5
2018,Ecuador,ECU,France,FRA,,,,5
2018,Eritrea,ERI,France,FRA,,,165,39
2018,Ethiopia,ETH,France,FRA,,,35,6
2018,Gambia,GMB,France,FRA,,,,5
2018,Palestinian,PSE,France,FRA,,,5,13
2018,Georgia,GEO,France,FRA,,,,44
2018,Ghana,GHA,France,FRA,,,,5
2018,Guinea-Bissau,GNB,France,FRA,,,,12
2018,Guinea,GIN,France,FRA,,,,129
2018,Haiti,HTI,France,FRA,,,,75
2018,Cote d'Ivoire,CIV,France,FRA,,,25,91
2018,India,IND,France,FRA,,,,5
2018,Iran (Islamic Rep. of),IRN,France,FRA,,,5,62
2018,Iraq,IRQ,France,FRA,,,95,88
2018,Kazakhstan,KAZ,France,FRA,,,,8
2018,Kenya,KEN,France,FRA,,,,5
2018,Kyrgyzstan,KGZ,France,FRA,,,,9
2018,Lao People's Dem. Rep.,LAO,France,FRA,,,,53
2018,Liberia,LBR,France,FRA,,,,5
2018,Libya,LBY,France,FRA,,,,5
2018,Lebanon,LBN,France,FRA,,,,5
2018,Sri Lanka,LKA,France,FRA,,,5,242
2018,Madagascar,MDG,France,FRA,,,,7
2018,Mauritania,MRT,France,FRA,,,,99
2018,North Macedonia,MKD,France,FRA,,,,7
2018,Rep. of Moldova,MDA,France,FRA,,,,5
2018,Mali,MLI,France,FRA,,,105,87
2018,Morocco,MAR,France,FRA,,,,6
2018,Nepal,NPL,France,FRA,,,,5
2018,Nigeria,NGA,France,FRA,,,65,12
2018,Pakistan,PAK,France,FRA,,,,18
2018,Russian Federation,RUS,France,FRA,,,,181
2018,Rwanda,RWA,France,FRA,,,5,84
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,,,,163
2018,Senegal,SEN,France,FRA,,,,24
2018,Sierra Leone,SLE,France,FRA,,,,7
2018,Somalia,SOM,France,FRA,,,45,31
2018,Viet Nam,VNM,France,FRA,,,5,52
2018,Sudan,SDN,France,FRA,,,330,68
2018,Syrian Arab Rep.,SYR,France,FRA,,,4495,171
2018,Togo,TGO,France,FRA,,,,22
2018,Tunisia,TUN,France,FRA,,,,5
2018,Turkey,TUR,France,FRA,,,20,64
2018,Uganda,UGA,France,FRA,,,,5
2018,Ukraine,UKR,France,FRA,,,,10
2018,Uzbekistan,UZB,France,FRA,,,,5
2018,Western Sahara,ESH,France,FRA,,,,11
2018,Yemen,YEM,France,FRA,,,,5
2018,Unknown ,,France,FRA,,,,5
2018,Chad,TCD,Gabon,GAB,5,,,7
2018,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,,,40,
2018,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,,,279,
2018,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,,,111,
2018,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,,,26,
2018,Palestinian,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,,,178,
2018,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,,,25,
2018,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,,,338,
2018,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,,,6,
2018,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,,,134,
2018,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,,,225,
2018,South Sudan,SSD,United Kingdom of Great Britain and Northern Ireland,GBR,,,25,
2018,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,,,4387,
2018,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,,,5,
2018,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,,,23,
2018,Eritrea,ERI,Germany,DEU,,,238,
2018,Somalia,SOM,Germany,DEU,,,37,
2018,Syrian Arab Rep.,SYR,Germany,DEU,,,2929,
2018,Unknown ,,Germany,DEU,,,12,
2018,Dem. Rep. of the Congo,COD,Ghana,GHA,9,,,
2018,Cote d'Ivoire,CIV,Ghana,GHA,298,,,
2018,Senegal,SEN,Guinea-Bissau,GNB,,,,3473
2018,Cote d'Ivoire,CIV,Guinea,GIN,1161,,,
2018,Syrian Arab Rep.,SYR,Croatia,HRV,,,110,
2018,Iraq,IRQ,Iceland,ISL,,,28,
2018,Syrian Arab Rep.,SYR,Iceland,ISL,,,15,
2018,Uganda,UGA,Iceland,ISL,,,10,
2018,Central African Rep.,CAF,Cote d'Ivoire,CIV,14,,,
2018,Afghanistan,AFG,India,IND,110,,,68
2018,Iraq,IRQ,India,IND,15,,,
2018,Sri Lanka,LKA,India,IND,1382,,,
2018,Somalia,SOM,India,IND,24,,,
2018,Afghanistan,AFG,Indonesia,IDN,45,,,
2018,Iran (Islamic Rep. of),IRN,Indonesia,IDN,8,,,
2018,Iraq,IRQ,Indonesia,IDN,35,,,
2018,Sri Lanka,LKA,Indonesia,IDN,32,,,
2018,Pakistan,PAK,Indonesia,IDN,11,,,
2018,Somalia,SOM,Indonesia,IDN,29,,,
2018,Sudan,SDN,Indonesia,IDN,5,,,
2018,Angola,AGO,Ireland,IRL,,,,5
2018,Dem. Rep. of the Congo,COD,Ireland,IRL,,,,6
2018,Pakistan,PAK,Ireland,IRL,,,,5
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,,,,5
2018,South Sudan,SSD,Ireland,IRL,,,,5
2018,Syrian Arab Rep.,SYR,Ireland,IRL,,,338,12
2018,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,1972,,,
2018,Iraq,IRQ,Iran (Islamic Rep. of),IRN,12,,,
2018,Iraq,IRQ,Iraq,IRQ,,944958,,
2018,Syrian Arab Rep.,SYR,Iraq,IRQ,10760,,,
2018,Eritrea,ERI,Israel,ISR,297,,,
2018,Sudan,SDN,Israel,ISR,20,,,
2018,Eritrea,ERI,Italy,ITA,,,54,
2018,Ethiopia,ETH,Italy,ITA,,,12,
2018,Palestinian,PSE,Italy,ITA,,,8,
2018,Iran (Islamic Rep. of),IRN,Italy,ITA,,,5,
2018,Sudan,SDN,Italy,ITA,,,14,
2018,Syrian Arab Rep.,SYR,Italy,ITA,,,309,
2018,Syrian Arab Rep.,SYR,Jordan,JOR,8099,,,
2018,Myanmar,MMR,Japan,JPN,,,22,
2018,Afghanistan,AFG,Kazakhstan,KAZ,,,,7
2018,Uzbekistan,UZB,Kazakhstan,KAZ,5,,,
2018,Burundi,BDI,Kenya,KEN,586,,,
2018,Ethiopia,ETH,Kenya,KEN,16,,,
2018,Somalia,SOM,Kenya,KEN,7559,,,
2018,South Sudan,SSD,Kenya,KEN,4631,,,
2018,Afghanistan,AFG,Kyrgyzstan,KGZ,,,,10
2018,Ukraine,UKR,Kyrgyzstan,KGZ,5,,,
2018,Myanmar,MMR,Rep. of Korea,KOR,,,26,
2018,Cote d'Ivoire,CIV,Liberia,LBR,991,,,
2018,Libya,LBY,Libya,LBY,,43681,,
2018,Somalia,SOM,Libya,LBY,353,,,
2018,Syrian Arab Rep.,SYR,Lebanon,LBN,14496,,,
2018,Sri Lanka,LKA,Sri Lanka,LKA,,3849,,
2018,Syrian Arab Rep.,SYR,Lithuania,LTU,,,20,
2018,Uzbekistan,UZB,Latvia,LVA,,,,5
2018,Central African Rep.,CAF,Mauritania,MRT,9,,,
2018,Mali,MLI,Mauritania,MRT,845,,,
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,North Macedonia,MKD,,,,8
2018,Central African Rep.,CAF,Mali,MLI,27,,,
2018,Dem. Rep. of the Congo,COD,Mali,MLI,5,,,
2018,Cote d'Ivoire,CIV,Mali,MLI,95,,,
2018,Mozambique,MOZ,Mali,MLI,8845,,,
2018,Mozambique,MOZ,Mozambique,MOZ,,8845,,
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Montenegro,MNE,6,,,
2018,Myanmar,MMR,Myanmar,MMR,,379,,
2018,Afghanistan,AFG,Netherlands,NLD,,,,470
2018,Angola,AGO,Netherlands,NLD,,,,8
2018,Egypt,EGY,Netherlands,NLD,,,,25
2018,Armenia,ARM,Netherlands,NLD,,,,30
2018,Azerbaijan,AZE,Netherlands,NLD,,,,5
2018,Burundi,BDI,Netherlands,NLD,,,,15
2018,Bhutan,BTN,Netherlands,NLD,,,,17
2018,Belarus,BLR,Netherlands,NLD,,,,6
2018,China,CHN,Netherlands,NLD,,,,128
2018,Cameroon,CMR,Netherlands,NLD,,,,8
2018,Congo,COG,Netherlands,NLD,,,129,37
2018,Dem. Rep. of the Congo,COD,Netherlands,NLD,,,16,8
2018,Colombia,COL,Netherlands,NLD,,,,6
2018,Eritrea,ERI,Netherlands,NLD,,,42,255
2018,Ethiopia,ETH,Netherlands,NLD,,,,61
2018,Palestinian,PSE,Netherlands,NLD,,,,7
2018,Guinea,GIN,Netherlands,NLD,,,,56
2018,Cote d'Ivoire,CIV,Netherlands,NLD,,,,18
2018,Iran (Islamic Rep. of),IRN,Netherlands,NLD,,,,384
